2017-09-15 11:25:30,25361048,Cash,,{[100,Other,#Description,300.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,10.0],[103,Fashion,#Description,50.0],[104,Toys,#Description,400.0],[105,Deals,#Description,300.0]}
2017-09-15 11:25:30,20287808,Cash,,{[100,Other,#Description,500.0],[101,Motors,#Description,200.0],[102,Electronics,#Description,70.0],[103,Fashion,#Description,0.0],[104,Toys,#Description,0.0],[105,Deals,#Description,70.0]}
2017-09-15 11:25:30,73397433,Cash,,{[100,Other,#Description,300.0],[101,Motors,#Description,60.0],[102,Electronics,#Description,20.0],[103,Fashion,#Description,100.0],[104,Toys,#Description,40.0],[105,Deals,#Description,400.0]}
2017-09-15 11:25:30,21772265,Cash,,{[100,Other,#Description,200.0],[101,Motors,#Description,70.0],[102,Electronics,#Description,60.0],[103,Fashion,#Description,400.0],[104,Toys,#Description,50.0],[105,Deals,#Description,0.0]}
2017-09-15 11:25:30,86326631,AnonCard,MC10001,{[100,Other,#Description,30.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,40.0],[103,Fashion,#Description,200.0],[104,Toys,#Description,80.0],[105,Deals,#Description,30.0]}
2017-09-15 11:25:30,54755509,AnonCard,MC10002,{[100,Other,#Description,30.0],[101,Motors,#Description,20.0],[102,Electronics,#Description,400.0],[103,Fashion,#Description,500.0],[104,Toys,#Description,400.0],[105,Deals,#Description,80.0]}
2017-09-15 11:25:30,86408195,AnonCard,MC10002,{[100,Other,#Description,200.0],[101,Motors,#Description,200.0],[102,Electronics,#Description,300.0],[103,Fashion,#Description,90.0],[104,Toys,#Description,70.0],[105,Deals,#Description,400.0]}
2017-09-15 11:25:30,32844295,BasicCard,MC10003,{[100,Other,#Description,100.0],[101,Motors,#Description,70.0],[102,Electronics,#Description,0.0],[103,Fashion,#Description,60.0],[104,Toys,#Description,400.0],[105,Deals,#Description,40.0]}
2017-09-15 11:25:30,42755140,BasicCard,MC10003,{[100,Other,#Description,500.0],[101,Motors,#Description,400.0],[102,Electronics,#Description,80.0],[103,Fashion,#Description,300.0],[104,Toys,#Description,0.0],[105,Deals,#Description,20.0]}
2017-09-15 11:25:30,67975101,Cash,,{[100,Other,#Description,30.0],[101,Motors,#Description,200.0],[102,Electronics,#Description,500.0],[103,Fashion,#Description,30.0],[104,Toys,#Description,0.0],[105,Deals,#Description,30.0]}
2017-09-15 11:25:30,43093480,Cash,,{[100,Other,#Description,20.0],[101,Motors,#Description,100.0],[102,Electronics,#Description,10.0],[103,Fashion,#Description,80.0],[104,Toys,#Description,80.0],[105,Deals,#Description,80.0]}
